timestamp,value,feature1,feature2
2035-08-25,97.93923399651052,-0.8369528504743818,-1.4474975939043289
2035-08-26,99.6085008740254,0.7793569029244601,2.3431467040396146
2035-08-27,98.10326172205956,-0.8851953652596135,-1.1375167441209648
2035-08-28,99.66046162279258,-0.6574105095021342,-0.5834081763229821
2035-08-29,94.6630479048855,0.7440339118411811,1.3341225152461578
2035-08-30,97.53213103430625,0.8494776228490173,0.43133543458542295
2035-08-31,101.7737369693215,0.5833787207021,-0.46144313572523443
2035-09-01,96.72747218185032,-1.0621882558729583,-1.229516619513751
2035-09-02,96.9887653817668,-0.4598194002924401,-0.9625353777256047
2035-09-03,97.23803102215794,0.14322716144214173,-0.901817305285954
2035-09-04,95.64455146762876,-0.8619873349101224,0.019664297364167516
2035-09-05,93.60053122561258,1.356126554620601,0.20529658522279862
2035-09-06,97.50158789257304,-2.4131638775476785,-0.13737762234774126
2035-09-07,98.182905385209,-0.7915135572762317,-0.026983954608607627
2035-09-08,97.75737842901852,-0.5225987567140887,-1.047300103112028
2035-09-09,97.5266270759825,-2.8547366003296846,0.30825959009810877
2035-09-10,97.85927177539634,-1.4084108275090075,1.3042388260690503
2035-09-11,99.7785047732286,0.6111686154960398,-0.1516377605687694
2035-09-12,97.31440214250009,0.016733515969422925,-0.17130251985296466
2035-09-13,96.51245701558486,1.558105876030593,0.09629498244596744
2035-09-14,97.0665670639332,1.53022307293441,1.1405118543340649
2035-09-15,98.75858801318988,0.4191098963012924,-0.8899416822742781
2035-09-16,100.39791684063164,0.29941669608472693,1.4760505020201797
2035-09-17,96.2944470018618,0.052346792134779545,0.4374609129279718
2035-09-18,97.72838607441948,-2.6660561243922873,0.04150168264400242
2035-09-19,98.1899389815485,-1.4067428122268288,1.2363732502717444
2035-09-20,95.51370334660784,0.08705785709724793,-1.1797824916366528
2035-09-21,97.5282658417517,0.6019136982712925,0.5391620338319586
2035-09-22,94.54759917430884,0.27587086792160187,0.44662735734135683
2035-09-23,93.93531037497952,-0.9051299152187909,-0.9310283834015106
2035-09-24,98.2043212071306,0.9229859784545423,0.4772199732058377
2035-09-25,96.7034533614881,1.4675008816396384,0.29834306969917207
2035-09-26,97.87909800836886,0.9235687367120254,-0.1677230371296595
2035-09-27,97.44504345943594,0.9751289578971897,0.882901004885891
2035-09-28,95.5372925053105,-0.5722104146954958,-0.5641609883820495
2035-09-29,97.4118063762724,1.0613809318795235,0.2852460907642038
2035-09-30,95.05129727757344,0.13209774603371255,-0.12024893141370746
2035-10-01,100.31759050444715,0.4975437340641745,-0.6074774411048461
2035-10-02,94.84480957919853,0.351560221705956,0.5198343576038673
2035-10-03,97.18923949659104,-0.13489163558405898,-0.1969731343772416
2035-10-04,95.523277754966,-0.8726985632030894,-1.4732600012459878
2035-10-05,98.77862025254228,-0.09557894173838359,-1.8041759182832218
2035-10-06,97.00781230656348,0.9722939679463198,0.8084987211060344
2035-10-07,96.6691721368177,-0.45457337711291823,-1.2186560586910502
2035-10-08,99.45166492258218,0.878969223472435,0.294388248031122
2035-10-09,97.845796480639,0.7228425442877758,0.06800161233731092
2035-10-10,98.86480547681532,-0.31217170287867313,-0.35916914429690894
2035-10-11,95.91634357524087,1.3739467871272313,1.9862755855042722
2035-10-12,95.11972689362987,-0.36872667297868306,0.19380963784694644
2035-10-13,98.19701654753176,1.494577716326437,0.774783727766769
2035-10-14,97.40100945028752,0.4201894626389389,0.2998672615839084
2035-10-15,99.3505210789888,-0.029371768751978295,-0.22098405827957115
2035-10-16,97.99961793172338,-0.9004708015208187,-0.0066836708434282145
2035-10-17,98.6341868041978,-0.10169663411239677,1.4838129326717986
2035-10-18,95.0446743606986,-0.2170851214695243,1.1101502234842424
2035-10-19,102.13850159099924,-1.2706103984678514,1.9815527956408312
2035-10-20,98.10609919414392,-0.23092773901420102,0.23614310992297605
2035-10-21,99.90546106351206,-0.8165531789644777,-0.8720008942351212
2035-10-22,96.9165367777074,0.5719085694210637,-0.4317810548729755
2035-10-23,99.28588167640837,1.2915063185571254,-1.1855483772830933
2035-10-24,96.14800177642806,-1.2392597923578406,0.7862937214369964
2035-10-25,99.7443222119238,1.6971440779012628,-0.5784463549607393
2035-10-26,98.21737673179472,-0.14194878825221127,-3.0693479789411593
2035-10-27,99.07946395642868,-0.9876071378291577,2.497797986297634
2035-10-28,100.5113845129642,0.7435068120525539,-0.562997834857479
2035-10-29,96.7472797948014,-0.4595472741201551,-0.5690397722955342
2035-10-30,97.94284562349908,-0.09517933791534156,1.6987369570929318
2035-10-31,100.3284645058287,-0.4174114988400983,-1.2061998879422116
2035-11-01,103.71473668543538,-0.829475522700447,1.1590730907535969
2035-11-02,99.34906979765287,0.7097814473346638,-0.5799857696269982
2035-11-03,100.91688164577424,-0.2995478301930327,-1.3227498724693265
2035-11-04,99.6324461785363,-1.4487947128535126,1.733139972348229
2035-11-05,103.8450346219448,0.5370104338409492,0.9437052228666797
2035-11-06,96.58259815536172,-1.217946931690862,0.9405823051351663
2035-11-07,100.38509382049932,-1.1656749448935293,0.3834278386518991
2035-11-08,97.06585384809016,1.1779410931127696,0.6168890242041211
2035-11-09,95.42713598196104,-1.2087133459644681,-1.2303146059159482
2035-11-10,101.16075387659572,-2.327743810855406,0.1251538806265187
2035-11-11,100.97255520933568,0.6087429170706051,-0.92427805460156
2035-11-12,100.25375990169783,-0.3170930099019635,-1.3884621364424627
2035-11-13,100.74302854940392,-0.23096739935280122,0.42710259732963185
2035-11-14,107.28607119590588,-0.32771976995817387,1.1808043311302894
2035-11-15,100.70921353560765,0.21792663284500363,-0.37413537119792495
2035-11-16,102.38390254007724,-0.7655182445042193,-0.2012875185825615
2035-11-17,100.20497475042242,1.4611777988735613,-1.135488745348776
2035-11-18,102.23614214117936,-1.4883354339912158,0.01985125934809493
2035-11-19,101.31306516548014,0.4309270875098575,0.7792650374957183
2035-11-20,101.11419433338924,0.6279839607394493,0.810990497293056
2035-11-21,105.7205301947929,-0.7724441132167906,0.5624940615204632
2035-11-22,104.58636719183067,-1.0362734687673256,-0.6112442985838616
2035-11-23,102.6564757318872,1.0026773904774764,-0.6432181542813684
2035-11-24,97.92722299643592,-1.0034313125379992,0.8149009868457123
2035-11-25,101.96792983811184,-0.6196030510909584,0.8316399264761347
2035-11-26,108.25189905515464,0.8729367157367446,-0.16092119336784705
2035-11-27,102.54196722819955,0.021186836877646827,-0.41731112215367017
2035-11-28,105.36867964250746,-1.8089407761261673,1.189981077176065
2035-11-29,106.2065464027474,1.731862157794554,-0.3505113027572942
2035-11-30,103.92242512268342,-0.5430234008850159,0.7649980050211531
2035-12-01,101.9640633188596,-0.415892003553504,-0.12546333144219238
2035-12-02,98.94161941092996,0.24201781380555032,-1.0440819114220594
2035-12-03,105.34639039109469,0.6109561040115287,1.638921109336531
2035-12-04,102.51560810229311,1.945701975582663,0.13368051600106173
2035-12-05,104.66566684133927,-1.6719967515275156,-0.7043608383303752
2035-12-06,101.98311389191454,0.8116388204296355,-1.3903435241839952
2035-12-07,104.12276369729578,0.7287758705415107,-1.2886609909892521
2035-12-08,104.8922091138609,-0.15055440163296843,-0.36358690290743767
2035-12-09,105.53449054516491,0.7729974097945982,1.9544614106283091
2035-12-10,102.94114337873214,0.9198567183365267,-0.5771809957230757
2035-12-11,107.73899756871664,-1.394158167660928,1.472628461599584
2035-12-12,104.32662885519493,1.7345669220078193,-0.11933089360050801
2035-12-13,102.34752812793158,-1.5707880358483115,-1.1788628712409963
2035-12-14,105.65522550001351,-1.147748266649872,-0.4647599533651006
2035-12-15,106.11953548801112,-0.2750576164212583,-1.279569645356237
2035-12-16,106.55013386765737,1.9095728886202556,-0.8508497160022297
2035-12-17,109.13199770893765,-0.3214819958707789,-0.8808886038781499
2035-12-18,106.1141708847136,-0.04542432668638944,-1.907808173553932
2035-12-19,106.52767254461963,1.4171837712687794,1.538538595471311
2035-12-20,104.74084351640104,-0.3135511239045251,0.2254255394248255
2035-12-21,108.76902655678232,-1.19082733383017,-0.6796822530673
2035-12-22,107.6776011536818,-0.43035566088455357,0.2362597703272875
2035-12-23,106.6502965580373,1.3559557922630663,-0.830183277169049
2035-12-24,103.86262634504588,0.057275947636898104,-2.681746450194282
2035-12-25,110.74262771787753,1.9152851495776417,2.9950055234123485
2035-12-26,105.58042395486046,0.7237059708702291,0.20382191614480127
2035-12-27,107.03531041970216,-0.6577114550520894,-0.5815700400052783
2035-12-28,109.1166890221521,0.03750623791811844,-1.9381812804958176
2035-12-29,106.18901770432495,-0.8659207143118033,-1.4945874234086556
2035-12-30,105.77719655972103,-0.6813128872169789,1.6814681397408635
2035-12-31,104.69830150683126,4.461266490777614,1.5275865438043466
2036-01-01,110.5700181738344,1.0041262951032022,0.7723442247322235
2036-01-02,108.2192754979218,0.8467508859121793,-1.1122142469320138
2036-01-03,115.345557159421,-0.6361035818421613,1.5356919440171366
2036-01-04,107.68337031773166,1.5545573275842706,0.4662699540894415
2036-01-05,108.00988567427471,1.0848398856889523,0.6731978641748635
2036-01-06,108.90230226607196,1.8662952199996374,0.46262683533588744
2036-01-07,110.69920075209174,1.8178346109073764,-1.5075365823954388
2036-01-08,109.45186042086183,-1.491191499385924,-1.1960215343463172
2036-01-09,111.79570942669126,-1.1222959140248552,-0.5020891348012776
2036-01-10,108.79203835006427,-1.0163459733302371,0.6618148720821411
2036-01-11,108.16354422313228,-0.9565562113164455,-1.3798796204059096
2036-01-12,107.50710347234364,0.3096210131612102,-0.1643018023026598
2036-01-13,106.83243323946654,-0.5797807997538987,-0.16557589473597215
2036-01-14,110.41868628985604,2.0570892709951605,0.8122130018310256
2036-01-15,111.0272516217764,1.8893316931066801,0.6931168806332542
2036-01-16,110.53982256195712,-0.019976465745553385,-1.0064502450877393
2036-01-17,114.46204059031544,1.93992944322539,1.471853106331293
2036-01-18,114.60282164097988,1.4731860212552934,-1.1607963695018244
2036-01-19,111.6476394540178,-0.4637952761117118,1.114320367003964
2036-01-20,108.8987918360521,-2.0208090166808415,-0.5423634912330868
2036-01-21,111.52146967594948,-0.23128036266810198,0.1779244613450424
2036-01-22,111.62229323828905,-0.6575248289354385,0.24052631025454227
2036-01-23,111.6734860009481,0.19278645856237492,0.2120000691701538
2036-01-24,111.75685560960768,0.07562162194374726,0.6929430429962048
2036-01-25,112.00857691757884,0.04943613726532533,0.40743904032823863
2036-01-26,112.70425516936224,0.5096613116258073,0.8030432948716079
2036-01-27,112.36667330396868,-1.2248798707441069,0.48123647870376207
2036-01-28,114.21335445577216,0.39744459828183537,-1.2628930379046186
2036-01-29,114.67489350546528,-0.45271550874184935,0.28471937316313667
2036-01-30,112.28876154101798,0.1862692910631479,-0.5562079929637727
2036-01-31,116.80648378369024,0.9429703522255786,-1.106349061608934
2036-02-01,112.45689295922998,-1.2367463027358565,-0.2797921243822597
2036-02-02,111.33240150690727,-0.2945448837965342,0.19740222753696346
2036-02-03,115.47882301233768,-0.1319415967991574,0.26442011537174276
2036-02-04,113.22995243232256,-0.5272967144368416,1.0777903648091438
2036-02-05,115.65305042592344,0.8854452387287054,1.3312625611468065
2036-02-06,110.34698580670072,-0.7332183757290962,0.35177995676930796
2036-02-07,118.0812074933159,-0.5683886858059315,0.5341798715098671
2036-02-08,116.78093299850354,-0.7227591927860383,0.10871012374629628
2036-02-09,112.57348309000344,1.0774867558086425,0.7864766350134169
2036-02-10,112.75297342454412,-0.5054927914009119,0.5037994070863611
2036-02-11,119.18911507871144,0.4460830090035339,-0.04239122097851394
2036-02-12,114.50180641582178,1.960288779275311,2.1832902093311306
2036-02-13,114.43807068549386,-0.0882677187697402,-0.5383674649847014
2036-02-14,111.7020660413412,1.0974728337749722,1.479691550378398
2036-02-15,115.65816446576244,1.6562297195860578,-1.3535128823573992
2036-02-16,116.02761885511406,1.0126851269212223,0.833271614479368
2036-02-17,118.03513446237832,-0.030306268969285313,1.4616471971822795
2036-02-18,113.9248016543388,0.6279707285670082,-1.9112531117553904
2036-02-19,113.79888298308646,-1.299664708409754,0.1527316313161426
2036-02-20,117.85553615129972,-0.7928159495002803,0.7342141133441346
2036-02-21,119.0788507325277,-0.6176161997465701,0.2667286171377641
2036-02-22,114.03246083078842,2.224941678559088,0.39401964973654896
2036-02-23,119.44473443625756,-0.825326089375854,0.14998047427268596
2036-02-24,117.46126773931836,-0.8402040405766791,-1.0912036840969763
2036-02-25,119.6717815934246,-1.0564406392254908,2.401234400199063
2036-02-26,117.44719885972276,0.5457536762961379,-0.495350669248263
2036-02-27,112.64000771232013,0.12896350886883073,0.45051256644723386
2036-02-28,117.47498228681036,1.072195402153117,-0.6399001488738544
2036-02-29,119.99096273677613,0.6570946708422595,-2.2831068529508536
2036-03-01,116.17232142642808,-1.392586738284161,-0.9199909239160637
2036-03-02,117.2703787587075,-0.8200244357776718,-1.447639090218248
2036-03-03,117.77787112092444,1.350497947354689,1.1136426143666627
2036-03-04,112.41225212211636,-0.21662429503735617,-0.5995804721631912
2036-03-05,121.63240802804124,1.1729315163480638,-0.5059960295844448
2036-03-06,116.56266547599763,-0.1630584323064419,-1.0610260951897643
2036-03-07,119.44984315317484,-0.9802492462251967,0.10742540031075021
2036-03-08,118.33515830712253,-0.31649093619858765,-0.7101251287588976
2036-03-09,121.09120198699014,-0.9806422361375368,1.0135660041122712
2036-03-10,119.45267740780768,-0.5785313098204866,0.3172403233562218
2036-03-11,118.23249972287708,0.18721189267882582,-0.5642331445583909
2036-03-12,116.97426765368444,0.4975932483675661,0.8702069337572848
2036-03-13,120.41310077931284,-1.6021869567269826,0.020580934408207414
2036-03-14,115.1237566106058,-0.030872416885528196,0.034255346535530196
2036-03-15,120.212785392276,-0.5995740777163323,-1.462798145701483
2036-03-16,116.7703939119468,-0.661313868580676,-0.059133771729712944
2036-03-17,121.51763202662936,0.11903626746821228,0.33691546379333925
2036-03-18,119.37733725284632,-0.5634449060691094,1.3577488786451617
2036-03-19,120.38174195964008,1.3672910691733635,-0.7458687602471231
2036-03-20,119.29330257852298,1.1734011236642612,2.3105143898041076
2036-03-21,115.65746790389731,1.1671735210979668,0.5742880010487137
2036-03-22,117.4707207421488,-0.5079565088180308,-1.5200694501257752
2036-03-23,120.56396863669455,-0.9750966004254538,-0.8399856055297514
2036-03-24,119.57656136580124,0.06843016968811683,1.445942455605286
2036-03-25,121.626334022167,-0.16372521043716567,1.2666246689744263
2036-03-26,120.08904923847118,-0.6217602014683997,0.03082229028930691
2036-03-27,117.3642812383936,-1.1881276597929213,0.1637942472955425
2036-03-28,117.71777912192064,-0.05499921210060976,-1.1621787463390685
2036-03-29,119.52500136759386,-0.41720290517209063,1.3455192376337262
2036-03-30,114.69737467487336,0.6741656502519441,-0.9837958635497028
2036-03-31,122.67568092709632,0.6509469593177485,0.86466717713172
2036-04-01,120.21266508140906,1.0862227614816755,1.3763852835678978
2036-04-02,121.78065821163943,-1.2716086066177201,0.061146100191056214
2036-04-03,116.15984522938864,0.3871525108660178,0.9886072093918132
2036-04-04,121.80169881338465,-0.7402889340136601,1.8762975709557035
2036-04-05,123.76413846199004,-1.2327645635910343,0.282873162413552
2036-04-06,116.64501919156876,-0.44171215808862785,-0.1642568154907876
2036-04-07,120.81228508944584,1.0541587240758161,-0.05486363923061556
2036-04-08,119.25148540917442,-0.3854822666408116,-0.7368854947663954
2036-04-09,116.13726921995844,1.550431882513827,-0.7596781173063479
2036-04-10,120.18587345002742,0.5348309179161007,0.45882988165351934
2036-04-11,120.83838837596532,-0.4072335065147712,-0.15280598438749554
2036-04-12,117.93712472490294,1.1454145490229268,0.34299245432479614
2036-04-13,121.43653852615196,0.43144844234221535,-1.4903370917626526
2036-04-14,115.7336513562946,-0.9451858742260912,-0.08085393981234183
2036-04-15,116.03729767340518,1.843498455670885,1.051657909820233
2036-04-16,119.2568105912992,0.24570884044263025,-1.1160949817120656
2036-04-17,118.98838198984878,0.0052570910628279635,0.029241579096609405
2036-04-18,117.45566648610614,-0.8682330457753356,-1.8581853016069294
2036-04-19,120.4564281823236,1.1648856915371475,-1.304256829102094
2036-04-20,119.84469585036288,0.5032581459263604,0.8272641124919018
2036-04-21,120.44211440246195,0.6151134953763481,-0.2994058188609154
2036-04-22,118.41977343023768,-0.5205655496550329,1.8505081292175238
2036-04-23,119.8087185592036,0.8197793668627175,0.44877947910483945
