timestamp,value,feature1,feature2
2044-05-05,147.72057473780467,0.34253098972959317,-1.705493443844894
2044-05-06,144.68722366832435,-0.9460400182515531,-0.033602797261205374
2044-05-07,144.30488061787167,2.163474853700142,0.6336370719826828
2044-05-08,144.1058300067352,-0.5412944891384287,-1.8418395745742793
2044-05-09,150.33688463621925,-0.22810468445151663,-0.5354062587449706
2044-05-10,147.19745494010073,1.3170586779673645,-1.5703491315448055
2044-05-11,146.6348205044321,-0.18173424485361891,-0.42028207472988716
2044-05-12,143.79778292828303,0.047888782675214944,-0.900991897570923
2044-05-13,147.0444186961198,-0.28168832078912964,0.38090883364160294
2044-05-14,145.44749594922877,-0.27483237805722727,0.16923956342639174
2044-05-15,145.98990145435454,0.3705020108280917,1.2915044056340443
2044-05-16,143.48730650063857,0.5529431891981056,-0.05407784930049372
2044-05-17,145.6381658607936,-0.6432484312125671,0.3384878021042733
2044-05-18,144.34517892322054,-0.7660804561469297,-0.5577074816484777
2044-05-19,143.53501831818892,-0.6091360888575632,-1.1030646512285789
2044-05-20,146.4060651945394,-1.4012540141997682,0.8347624346900867
2044-05-21,141.73230706198328,-1.5904302585192973,1.2432550535470797
2044-05-22,145.80544515273016,0.29716714722490756,0.7056556992382529
2044-05-23,145.91137665251273,0.9385958031751119,0.13122812312953253
2044-05-24,142.64801313051692,0.8710452931452174,-0.9740935544852762
2044-05-25,142.62996698789374,-2.3819912731366584,1.1416281734269462
2044-05-26,143.68636677192498,-0.24506508704326077,0.579509315637012
2044-05-27,144.55679949201146,-1.102091955592559,2.0248786093294457
2044-05-28,143.54588509311043,0.1437374378208569,-1.1544239502399065
2044-05-29,144.57619185546844,-0.4178235188093812,0.8625665012473802
2044-05-30,147.09114714857992,0.5919119062445883,0.5491065048747981
2044-05-31,142.4045698613961,-0.019153090401341374,-0.342027200248056
2044-06-01,139.8431996467495,-1.8960018949178892,1.363834880203104
2044-06-02,144.7777499326262,-0.9670858727995406,0.402345148424548
2044-06-03,146.34370880389477,0.005785114826653559,-0.9368930284616538
2044-06-04,143.61267403340008,0.09011042923108632,-0.11833901627440958
2044-06-05,140.500625776,-1.4056768077040018,-0.9488588071031127
2044-06-06,142.276300095775,-1.5364597035461218,-0.4685157153855137
2044-06-07,140.13402344093495,0.05624533757317886,0.7038261535397329
2044-06-08,143.50283918066086,-1.4036673060505274,0.9892740452342162
2044-06-09,139.35972594659546,-1.6686294265007857,0.22121233378936508
2044-06-10,141.30639735362365,-0.4451405126313417,-0.7500748765895321
2044-06-11,139.74154615222164,-0.4884460913386509,0.38160842039535703
2044-06-12,141.84670607257598,-0.8784004773393012,0.723399637957637
2044-06-13,140.7025258001225,-0.7037369567249628,-1.9721117452397177
2044-06-14,141.63025310443646,0.013835723222394625,0.11647877503091722
2044-06-15,141.16236696718835,-0.7201629036798193,-0.19018979839933114
2044-06-16,138.98475207393705,0.07069702166483936,0.9537112554095722
2044-06-17,142.05174609625672,-0.38046853611733444,0.38568916486149896
2044-06-18,140.53995047083964,0.1676501553866558,0.4843517014727856
2044-06-19,138.4995320554853,0.8782055654366451,-0.4819109663809622
2044-06-20,144.79722061058357,0.8392478453905953,0.001651717132436041
2044-06-21,141.10672512576895,1.2882104710660833,0.9436849698038882
2044-06-22,139.68561166685924,0.8381468968971604,-0.0648797329702767
2044-06-23,142.660631383449,0.2385575315418043,0.17466955573157403
2044-06-24,143.3518156210447,-0.4334316376401446,-1.535957298442066
2044-06-25,139.2153711242591,-0.3877609228162241,-0.06854003632721566
2044-06-26,140.03872500398273,-0.8777773064358103,-2.0119999681061094
2044-06-27,137.2058099617227,0.004529291051558021,-0.5161448693582567
2044-06-28,138.7253921684187,0.6973874787119347,0.06351555772689924
2044-06-29,138.4597421188222,-0.7256676028830206,0.7670307944845707
2044-06-30,139.06578927490864,-0.037217858663773945,-0.9991599434519759
2044-07-01,139.20015345910213,-0.6773622287217693,0.3736841434701021
2044-07-02,139.49306682643908,0.20935433018761473,1.4684934043621283
2044-07-03,138.68780353807412,-0.5493833839499502,-0.6407438657156224
2044-07-04,135.63052277754278,-0.7395105712940526,-1.5470529217226574
2044-07-05,136.0149956591326,-0.6799666949320253,0.2898399570570885
2044-07-06,136.63951890381708,0.5033287738455666,-1.1919970065362928
2044-07-07,137.0087899182177,-0.0967494053303549,-0.8189985734735198
2044-07-08,139.51633942654627,-0.4284217300000358,0.9233369417024859
2044-07-09,134.93106532398815,0.26140450254721065,1.876899275376681
2044-07-10,136.38494809884918,-0.41451621746765044,-1.0006901163414852
2044-07-11,138.84936406914807,1.1265178936857032,-0.7374197400154134
2044-07-12,136.18793829901477,-0.9738661536932566,-0.43986896240881934
2044-07-13,137.55370310695076,-0.1869715128172817,-0.5478080535254268
2044-07-14,136.19984550478603,-1.4047652216670008,1.9332925138120347
2044-07-15,136.8394816924041,-0.34687439189009384,-0.5305678296877865
2044-07-16,135.71693178567364,-1.67963549770663,-0.38775191452612895
2044-07-17,137.35699363815917,0.7463165225591263,1.6161774731748255
2044-07-18,132.7828075331475,0.7665037670055789,0.5766763115393011
2044-07-19,134.9974732166583,0.7841701737244763,0.9858992329492445
2044-07-20,136.1695857652326,0.028872480174467825,-0.9061128730223914
2044-07-21,136.49738709631688,-0.879870404710092,-0.5301796831757359
2044-07-22,138.27071740200284,-0.8003406320359496,-1.0397183576789604
2044-07-23,134.3588837311845,1.5301720552205211,0.8012615460358158
2044-07-24,137.9573684469832,1.4356771037997966,1.2252432077834436
2044-07-25,133.53922527559394,0.12255515695077152,-0.599774369181513
2044-07-26,137.37487468863156,-0.5156340340803272,-0.36424132290427624
2044-07-27,136.21431034323834,1.3686234226985106,-0.320490065038658
2044-07-28,132.61578235911645,-0.6945031613848099,-1.5472239932781757
2044-07-29,134.92167408909722,0.22884920809590747,-0.6738220777596537
2044-07-30,134.07163570483402,1.3519573053984584,0.773266214763601
2044-07-31,135.29344650830677,-0.8363384996646277,-0.8754185044450941
2044-08-01,133.46560430020878,0.8292235856371121,0.09298186220498811
2044-08-02,133.1692669164275,0.5205607958438698,-1.3080189744641566
2044-08-03,136.39534316589248,-0.03951654223156102,-0.1440009111288678
2044-08-04,133.33493006513044,-0.9934335991331157,-0.5633211545860078
2044-08-05,135.0622975160179,-0.7244397601032758,-1.2216714837837672
2044-08-06,132.83773345782083,0.28945107285065863,0.7903860961551117
2044-08-07,136.5026878763199,-1.4233367948813866,0.8466273612010188
2044-08-08,131.6955966465589,0.13074385901824978,-0.9695387122359751
2044-08-09,131.70890066863598,0.5410509840616632,-0.21618346419372722
2044-08-10,135.87319826116004,0.9852201728091007,0.04431868307244914
2044-08-11,131.82333808144995,-1.3983570744602225,-1.8147617871278494
2044-08-12,135.80657307146387,1.3162472971612738,-1.397092726394032
2044-08-13,134.28146105070368,1.6953634941799354,1.286284436366781
2044-08-14,132.08403231155836,0.41015156771359396,-1.0651268965025706
2044-08-15,128.66452692806024,-1.0380485814246605,1.2581831082516959
2044-08-16,132.152522977786,-0.32810928836024106,-1.345413674383331
2044-08-17,132.29676155627968,-0.047597245118507034,0.6588277771404029
2044-08-18,134.33260682878262,0.27046350873055675,-0.3113031075103353
2044-08-19,135.08209488927088,0.02198155264360243,-0.17076626915436685
2044-08-20,130.44464512725335,0.2811651428946169,1.8559359135339641
2044-08-21,133.32882154073732,-0.09074675733912281,-1.2541866343186818
2044-08-22,133.17154951784028,0.2651070945122431,0.5947981962610709
2044-08-23,133.70433483129028,-0.46052342116131384,0.553489663557822
2044-08-24,132.4741581267729,-0.3381867169824685,3.3545733891663776
2044-08-25,127.51358333757733,-0.5760251704766678,-1.0771308202318859
2044-08-26,131.01209194785133,1.9172595345040717,-0.6259847935034367
2044-08-27,128.93846281043076,1.4639007861743227,0.815922285832554
2044-08-28,130.77421522786892,0.5552941900136158,-0.20026385920186315
2044-08-29,133.07161556491877,1.3253089972677385,-0.4630509567317495
2044-08-30,131.6567436485031,0.7984613389778825,0.9575114883231653
2044-08-31,133.28013543185273,0.1812711595140552,-0.2665684363037206
2044-09-01,131.60767158083308,-1.5055713410196836,-0.8918590703814177
2044-09-02,128.2704408987313,-0.26216392012514006,0.7262101547619811
2044-09-03,125.77106667647467,-0.3350378920183519,0.37528800802786055
2044-09-04,131.05880406040484,-1.1330751730921569,-0.31284659560597644
2044-09-05,130.2845356333935,-1.486162274606616,-0.3603015187600214
2044-09-06,128.71249272111447,0.4927193465670251,-0.9149066049405631
2044-09-07,127.2219355343928,0.32450432237081295,0.7250968551153418
2044-09-08,129.11333540318157,-1.167396980067612,-0.36010781725437485
2044-09-09,130.15631154462895,-0.7458785064361894,-0.7698459035736699
2044-09-10,131.84237781717215,1.1612222731541635,-1.2855551671918546
2044-09-11,130.8560801968453,-0.8776965135165605,0.39215435790883607
2044-09-12,133.66602898802176,0.1707989039338024,-0.5085829789129973
2044-09-13,128.35265497145434,-0.18977829956798103,-2.0126753139890714
2044-09-14,132.16285226431503,0.5063634710620628,-1.2032687896440464
2044-09-15,130.47511598661916,-0.8561076526564303,-0.2335969356589826
2044-09-16,131.7525623459138,0.09008347754010702,-0.20553766491716777
2044-09-17,129.47582963353437,0.16872257734587723,-0.24354225037065066
2044-09-18,132.48079225510702,0.23018080622921966,-0.38275611156756123
2044-09-19,130.91939640568353,0.0790738579626132,-1.4758537227364112
2044-09-20,128.9645210126228,0.3446093205941101,-0.8745485241490512
2044-09-21,130.2967803335197,2.191770332050811,1.1837769864841015
2044-09-22,129.84209112627548,2.561297776771106,1.0362281268530658
2044-09-23,131.30289389440202,-0.6392161407867218,0.5779517823440512
2044-09-24,127.9712799147036,-2.318242980352499,0.48950260404066837
2044-09-25,130.2813891984067,0.5954953007219735,0.9047559080654916
2044-09-26,131.14292948549976,0.1862524599012663,-1.1207947374921003
2044-09-27,130.4335465019892,1.0610418591835804,0.032928366756948886
2044-09-28,133.07952827722232,0.28488589971531725,-1.1202671506469604
2044-09-29,131.95479581706053,0.05860393952571911,-1.1029144697652733
2044-09-30,130.41584844504672,1.1289065958772229,0.3680649377469412
2044-10-01,130.89119912605582,1.268780588413842,0.9467504391358753
2044-10-02,131.07910900878466,-1.3865600587809983,-0.193849134422538
2044-10-03,131.3272742574601,-0.8166061871395836,1.6490004322095015
2044-10-04,126.9051895847309,-0.10559295928867828,0.21178432704553662
2044-10-05,129.99220924094038,0.09843762392458368,-0.7767855324165115
2044-10-06,127.66805716089704,-0.22598320335224872,-1.086728551873672
2044-10-07,133.23807847986234,0.4342071778618859,1.0181314841847162
2044-10-08,130.60729640826992,0.9961047893171002,0.12845911573981503
2044-10-09,130.39267888212564,1.722709710720728,0.676047378169482
2044-10-10,132.62619528751793,0.5789130237728995,-2.6579632604532417
2044-10-11,131.73335175617672,-0.8523336784531098,0.24467203434693838
2044-10-12,128.69038270532246,-0.14737622519781826,-0.5117741884962371
2044-10-13,130.8676241119937,-0.07535224125955695,-1.3937595359168644
2044-10-14,130.40370217927574,0.514640239981159,-0.06268234294842537
2044-10-15,127.65237364336895,0.38816803343394224,1.0918135336544557
2044-10-16,129.8310752452963,2.0503966511115097,2.2662282864197185
2044-10-17,130.91750252017513,-0.4615131352549084,0.24215240732251037
2044-10-18,131.13038525984996,0.3847505337668032,-0.7091465899615225
2044-10-19,128.47425727079198,2.354711397744092,-0.7695025565184669
2044-10-20,133.8231930380686,-0.5852068969036013,0.9631323620651993
2044-10-21,131.39948518569466,0.1451486961703552,-0.9968741191528923
2044-10-22,131.76529268872568,-0.9448805011240154,0.6224273795277628
2044-10-23,132.580608177246,0.08208689962743151,0.2936811899596176
2044-10-24,130.29493044075014,-0.7802171481376415,0.18310139188287933
2044-10-25,132.87814839896942,1.0468009034913464,-1.5681185898807923
2044-10-26,131.32821112520557,0.14731885903139533,-0.35695820222632485
2044-10-27,130.36865800343037,-0.9353972599822935,-1.4581577913576127
2044-10-28,133.410710930366,0.8405676977916716,-0.5882474013167657
2044-10-29,135.35164145394546,0.17966603887158733,0.9171386615205124
2044-10-30,133.92489321394754,0.9528187772234549,1.231057903355565
2044-10-31,134.4305645402072,-1.1476626279477486,0.21394864949088535
2044-11-01,131.6551279051287,0.36882441224866147,-0.5703405124339853
2044-11-02,129.6153039740953,0.7733416946447087,1.5880993323604182
2044-11-03,135.90731653349184,-0.4233774902357365,-0.58359063375618
2044-11-04,137.15488150997015,-1.2590027269681512,-1.1356864918090044
2044-11-05,136.2525554627537,-0.041607495370393925,0.6964829679167834
2044-11-06,132.61870724507503,1.2281152937809285,0.45773404256970673
2044-11-07,131.10656109290244,1.1259303306340565,-0.5425759109258408
2044-11-08,131.41219422140185,-0.42842843475557674,0.10022522956956723
2044-11-09,130.3059686419542,-1.2830854363764426,0.4421599888517731
2044-11-10,133.5906594926634,-0.4311797203495725,0.20367884105181633
2044-11-11,137.15082824392832,-0.4684776507319124,0.4589389549645806
2044-11-12,133.79223854792605,0.4464467833047774,-0.5057148615599742
2044-11-13,134.8182996182739,-0.10500150290412151,0.526245044239599
2044-11-14,137.10489831825865,-0.753264211737142,0.01755783758328193
2044-11-15,133.6874863674334,1.104263067260668,-0.4718105215363534
2044-11-16,138.7105954290306,0.1404258674448342,-0.24588476223327474
2044-11-17,138.76942011384364,0.4354156527309408,-0.0979018359244179
2044-11-18,134.6705104530313,-1.7249854341312671,-1.445378337061279
2044-11-19,133.92692873742362,-2.424264870697286,-0.6366592465699283
2044-11-20,136.62745852986941,-1.4375457814444081,0.0649055155927859
2044-11-21,134.69059698328596,-0.4805434256067757,-1.3509910353888523
2044-11-22,133.22683785048235,0.5763560176138087,-0.6199236618145806
2044-11-23,138.2583212333904,-2.342246870407298,2.384644978371872
2044-11-24,138.28618533603293,1.5928520643719872,-1.129258364821194
2044-11-25,136.32326770592732,0.1705660267701262,-0.38381391265042936
2044-11-26,133.64693209138562,1.3602949929499102,-0.8337172785287311
2044-11-27,133.87544478853675,-0.8859700824741287,-0.1168700039533368
2044-11-28,136.7121651594341,0.5038599341724908,-0.8149183431349799
2044-11-29,135.66250200548544,0.0851959299707875,-0.2432431232924328
2044-11-30,136.14587810959358,0.8176863130545542,-0.718547035149893
2044-12-01,139.03904641806014,-0.23379136759971708,1.0551278163698248
2044-12-02,138.6297245724088,0.4732152090075886,0.0816370377195467
2044-12-03,140.0890399320884,1.1021953187712001,-1.00297265696322
2044-12-04,135.5219923314816,-0.6511762938917753,0.8407965238326931
2044-12-05,136.9883878666854,0.24224423248964974,-0.958266616030113
2044-12-06,139.36526677399644,-1.8878622372223484,-1.5640801889116511
2044-12-07,138.91694443546265,0.7025030190633578,-0.0030424874328074253
2044-12-08,141.2599364363691,1.9546625434624896,1.907264424339979
2044-12-09,139.2114918364669,-1.2444360477486953,-1.8276641289158875
2044-12-10,142.24268525704923,-0.09138126042794319,-1.330987921569097
2044-12-11,139.80330794338664,0.8804813009141136,0.7525256631608443
2044-12-12,141.02511976513546,0.031417473466550466,-0.6423213996119603
2044-12-13,138.4319251077448,0.16509955149322578,0.6119485672465433
2044-12-14,139.28630732533537,-0.39099944152363864,-0.837488906941947
2044-12-15,141.25895736586415,-0.4281522530879146,0.14196217740917633
2044-12-16,142.84286813454315,-0.08669415358537777,1.7444739253854884
2044-12-17,141.25568617748863,0.04167142213935586,-1.1945896470218709
2044-12-18,139.81157600713718,-1.1814412615773098,1.0237608101373041
2044-12-19,142.91365308458217,-0.06602198594602875,0.6797067966320869
2044-12-20,135.9563947000658,1.5685339387093264,-1.4892442510989088
2044-12-21,137.67750672896295,-0.4191337935889047,0.5589005237417732
2044-12-22,142.0670717751043,-1.2372549828746278,0.07280612886260611
2044-12-23,140.91400059627875,-0.15141606798642662,0.09109400991372943
2044-12-24,142.2788937406898,-0.7146128121242966,0.3365175664517029
2044-12-25,141.3788150448639,-1.3383418253219395,-0.35036584441580504
2044-12-26,142.574024950766,0.13916846173262085,0.07009895894239775
2044-12-27,139.98541047424115,-0.710282037151078,0.2414524250402884
2044-12-28,142.93716884439186,-0.624714166853275,0.7460579388855285
2044-12-29,143.9668533244382,0.153427380385389,-1.5271610333780812
2044-12-30,144.60074919523694,-1.5331745953623346,1.2908858964911043
2044-12-31,146.36812556377166,-1.7415696502511249,-1.1552903430592132
2045-01-01,143.01027733599838,0.6708721945019316,0.7616284641463872
2045-01-02,143.25060989482697,-1.930833600724083,0.07944509927277996
2045-01-03,139.836743278295,-0.9766776953073547,-1.2811563427986976
2045-01-04,142.00010863953796,-1.7998395353884376,0.5281454697040043
2045-01-05,142.85610295041914,-0.4861364668488323,-0.9454066391951711
2045-01-06,145.521684103239,0.4280587476511656,1.06879555515764
2045-01-07,142.37721288186236,0.11233794873237668,-0.7108348385012441
2045-01-08,145.36940769955703,2.391873389457284,-1.4949860976053775
2045-01-09,143.95028951723515,1.0869156177890007,1.5338451050362951
2045-01-10,143.77524534511144,-0.9311578501566012,0.18132367123690882
2045-01-11,144.80261226707267,-1.1970550048264106,0.8671911257613155
2045-01-12,143.6968995020572,2.706687940975501,-0.8514718787533673
2045-01-13,143.79462212073847,1.0625720057333625,-1.8918105367082008
2045-01-14,141.41565718436095,0.5893696072695719,1.675202424087777
2045-01-15,144.5008528071079,0.07485181221561789,-0.006426812178948622
2045-01-16,144.20730913660935,0.27352156747501716,0.4913518941635465
2045-01-17,144.3046720837379,-1.4820732754824262,0.6565957805982692
2045-01-18,146.3386260172397,0.15703917019676786,-0.3353910530156894
2045-01-19,146.98919993170423,0.07123139745901451,0.22622954761551647
2045-01-20,146.30214493478894,-0.9041388431014801,1.5939525925054445
2045-01-21,147.99312379830315,-0.5385264535684786,-0.032441228879330264
2045-01-22,147.31662656068926,1.5151763934435558,0.9421013164195751
2045-01-23,145.73722602154652,-0.1251749202948624,-1.9912469800306216
2045-01-24,145.56204293017106,2.0711713025331107,1.1237606303192145
2045-01-25,147.2723539120547,-1.7406794364873834,-1.5220042980059736
2045-01-26,147.9516902934592,-0.5221301862257478,1.0094088240335006
2045-01-27,149.75574032944598,-1.547278551246919,0.3906312204512712
2045-01-28,149.4966992215563,-1.2094224538918343,-0.0959206760738782
2045-01-29,146.18407154989666,-0.8282057056592972,-0.0995882212079298
2045-01-30,147.21399017428345,0.31530962677059116,-0.2527310933573347
2045-01-31,148.90930247944306,0.26682617108038714,-0.8206695194435634
2045-02-01,149.850764257269,-0.6792903196276054,-0.20597627863004633
2045-02-02,149.73840642181818,-2.227799557336582,2.208059077509089
2045-02-03,147.87656734323895,1.4776928730321528,1.3023067107847297
2045-02-04,145.63825030549276,-0.28576471603635617,-0.8710031785224339
2045-02-05,146.2884734299315,-1.1162901703011392,0.26768740232728816
2045-02-06,148.9697032169681,0.2749307810700873,0.09597916323643149
2045-02-07,149.2449788310853,0.20444517052317407,-0.14229344300967162
2045-02-08,146.49722452364756,-0.3226764649999652,-1.0027775566374793
2045-02-09,148.91570544459628,0.14853101564150475,0.4458979848066523
2045-02-10,150.21888909690261,-1.1550298404080184,0.8460716299146366
2045-02-11,146.7817169146254,0.7599128431764837,-0.8338986850667802
2045-02-12,151.41971528057434,-0.9968670947568703,1.9555414172892074
2045-02-13,148.57799578766586,-0.6055696553034319,1.5220032492355542
2045-02-14,151.9693744939927,0.6488018161515753,0.5481655589512324
2045-02-15,148.50605361915586,1.2039589650102338,-1.2317197026688134
2045-02-16,147.63620560179928,1.5857745680463387,0.4014086259845622
2045-02-17,148.88733690206328,1.0557982384665718,0.2819780015644652
2045-02-18,149.72509434391884,-0.3240721838017818,0.5131552762184968
2045-02-19,149.24780571948116,-1.5410330691004628,1.590464272289736
2045-02-20,149.6997034205118,1.4050555856028935,-0.17597405461662044
2045-02-21,150.90411435569703,1.370695988904976,2.0478265796557436
2045-02-22,149.99581217568246,-0.6719761533534957,0.40650434599374996
2045-02-23,150.30541479485396,0.9211890378245602,-0.2904631756612649
2045-02-24,147.11611074889078,-0.3321777939307386,2.3993772067064114
2045-02-25,151.41231308346335,1.5012768835117287,0.8298919000200898
2045-02-26,150.54226850405033,-0.514864662403782,-0.4547338869574728
2045-02-27,154.0303994255612,1.9786512875485034,0.08421658894644239
2045-02-28,149.01717836201445,0.7861205475982457,0.635233021854534
2045-03-01,147.36354747102735,1.7975448446859867,-0.1508610267853418
2045-03-02,152.29741686971337,-0.46379726964987933,0.1339078690449503
2045-03-03,151.83276691379237,0.405029604444193,-0.8172036036627213
2045-03-04,149.19855079472967,-0.9692791983443653,-1.6851945308079082
2045-03-05,148.228874378221,0.8439892521191966,0.10641932274471189
2045-03-06,154.43335404078755,0.8990415328371245,0.1400278222258873
2045-03-07,154.25418465548495,2.3970239182011865,0.5271195915578544
2045-03-08,146.51565164553932,0.4820397972196492,-0.5761897071061968
2045-03-09,150.63590220740605,0.7240942025060932,-1.340554294540665
2045-03-10,154.93968194829074,-0.47083037650378173,-0.9653244697473485
2045-03-11,150.71527426099283,0.5413793726352385,1.0556337568398246
2045-03-12,150.73941475046175,-0.3798912086875837,-0.6666113122075713
2045-03-13,151.2054858964655,0.11586075884199988,-0.4420809858037619
2045-03-14,149.57668946752023,0.17451566154579515,-0.3124135638311119
2045-03-15,148.45351321425997,-0.35230487334917043,-0.6192761692867904
2045-03-16,154.00983278899042,0.0629450965419935,-0.6932108275328333
2045-03-17,148.2576206114445,-0.3752951697134206,-0.8711235646338105
2045-03-18,152.47386785509104,-0.3797311250338392,1.4006565745681998
2045-03-19,153.78538107969462,1.0766646515022715,0.6801006833429298
2045-03-20,149.13972647113724,0.17541364182641137,1.2478207731502375
2045-03-21,150.22065315628166,0.3470662722002771,1.449339756460838
2045-03-22,154.51960810786474,-1.4573047689855358,-2.349879797432981
2045-03-23,153.18013765200973,0.4234583318303899,0.3434546420280766
2045-03-24,150.89792869863908,0.5304234639752379,-0.5861786338983189
2045-03-25,154.55218302652125,-0.3983386226887527,1.1168096443533484
2045-03-26,154.5729788442705,2.0850296762606915,-0.7414712032425614
2045-03-27,152.70727197257878,-2.289227264184065,-1.0541497563637097
2045-03-28,150.37514235112627,0.7843671357705463,-1.4340458606531021
2045-03-29,151.35189974890676,0.7128048049548621,-0.3026749109788021
2045-03-30,152.75194509656473,0.5415829319994119,0.914945262528311
2045-03-31,151.7993993592467,0.176212705638623,0.2561672168613118
2045-04-01,154.0489674674767,0.5506793226250375,-1.2026482651361439
2045-04-02,149.10302033245551,0.8681754795558938,2.1526590903618907
2045-04-03,149.16261358180208,-0.725887583831994,0.649538639491568
2045-04-04,152.49851812528829,0.2991956221800896,0.7774101157576864
2045-04-05,151.13639267202453,-0.18331684202330392,1.285028827347658
2045-04-06,150.84516829040433,-1.0937684002255086,-1.6402155886257797
2045-04-07,148.54002347810615,0.7171699746132896,-0.9114341385878826
2045-04-08,152.08919719592012,-0.5643604246840334,0.8230113569242725
2045-04-09,151.9156717502891,-1.497858674779467,-0.8107383280214768
2045-04-10,153.29633579414417,-0.5391106607016489,-0.2750134722550482
2045-04-11,152.09251775188343,-0.7988988980931305,-0.07774065283130008
2045-04-12,151.651970013392,1.0284790091901104,-1.2774053886299175
2045-04-13,154.2308112398852,0.15319314055807765,-0.3608171821336399
2045-04-14,149.20868119322466,1.38238274568994,0.9145032173518324
2045-04-15,152.8603898715994,-0.6665562312330459,0.7294538898178412
2045-04-16,148.39651913336363,0.8741698718964994,1.113014661967468
2045-04-17,150.01051555037822,2.839622914807913,1.0098758737907962
2045-04-18,149.20759295668438,0.3560324671271402,0.4058739257025841
2045-04-19,153.1397213314978,0.8616488623231527,0.3266784983096997
2045-04-20,151.38522583375146,0.6935176642254062,0.25333076010661776
2045-04-21,151.4265515340609,-1.4220753274258267,-0.6270471672539608
2045-04-22,149.17492693189024,0.5858172974674507,-1.0299447237206136
2045-04-23,150.72118623442924,0.3064563206495689,-0.6895973461199002
2045-04-24,149.72319143311717,-0.2597473833983092,-0.3260293165574689
2045-04-25,151.94397321680174,-0.8840363742048806,-0.6558259447427762
2045-04-26,149.1192390098359,0.6939832403270371,0.4138317384839156
2045-04-27,153.68281042790846,-0.9724037396106213,0.20189521606425118
2045-04-28,147.5913296742824,2.133645604681897,0.3093234987202181
2045-04-29,149.24621512927328,0.11416908348812836,0.3514080659157796
2045-04-30,154.12794300717138,-1.2233070477865036,1.1956639377845328
2045-05-01,149.81510301853507,-0.5139962783283388,-0.008572892387100418
2045-05-02,147.96504213440068,-0.27813433828981726,1.0083694338346114
2045-05-03,150.93997176290145,2.412376653923846,0.5165853579791673
2045-05-04,149.4557140663581,-0.8845889468094964,1.1296335366350856
2045-05-05,148.6370999024339,-0.11621726325138722,1.6146298343865721
2045-05-06,148.017144506308,-0.5378283698650225,0.5766495799790702
2045-05-07,155.64341548657205,0.4992584855816643,0.10376824967199864
2045-05-08,149.49911630811764,-0.5218834137050445,0.0973078174433081
2045-05-09,146.04444082019916,-1.1390566661397103,-0.4701660795618385
2045-05-10,152.7741886547708,-0.1952945797961987,-0.5037721465760562
2045-05-11,150.8979779112929,-0.2993938433322431,0.9021171633115351
2045-05-12,148.02987940683028,-0.5922443776240135,-0.9636702924475558
2045-05-13,147.58149591739783,-0.5388103588971175,1.614772635562226
2045-05-14,150.67758423445184,1.184695797881003,-0.15172325290401972
2045-05-15,148.71772691711203,-0.3197402142675043,2.862077893122814
2045-05-16,145.23859149547542,-1.1341276624784327,-0.6931154268296172
2045-05-17,152.54210807516773,-0.4621159637998562,0.2501889199803346
2045-05-18,147.97486507520128,0.054335659465392594,-0.3518492702484191
2045-05-19,151.7073841052141,-1.336269636551354,-0.7930840915432718
2045-05-20,151.14472243885604,1.6259779600063986,1.0638003508787186
2045-05-21,146.45570359007758,0.8675794775062722,-1.1055541943978062
2045-05-22,150.39227235282812,1.4301727436187794,-0.6760745069742347
2045-05-23,146.88951928567906,0.3921281254876826,0.5863197089149107
2045-05-24,144.32389930801145,-2.0936974501301004,0.7449608109494047
2045-05-25,147.0714275781141,1.5353337166385135,-1.391885421227521
2045-05-26,148.57769313801026,-0.8635683597098927,0.581676885215374
2045-05-27,146.71725377509426,-0.7821867440020989,0.12889991341633894
2045-05-28,146.88749839488835,0.1563251439554436,-0.9177233578615299
2045-05-29,149.6461990249418,1.3782298466701495,-0.7888815353355542
2045-05-30,147.42817580408524,1.0532871339523997,-2.033451427948401
2045-05-31,145.38340677712557,0.9062811201760208,1.7174444277975778
2045-06-01,148.32762023549094,-0.3118270528745533,1.015420414977007
2045-06-02,147.17125390047332,-0.32760752609211174,-1.289145010178219
2045-06-03,141.58387004911557,0.3459436679800666,0.7989076727917958
2045-06-04,147.33384313484066,-0.1300708412835327,-0.5740223439496666
2045-06-05,147.10978054213948,0.8893179073293531,0.9148105363496998
2045-06-06,146.21432708140705,0.8301176644952266,-0.49607356915908235
2045-06-07,147.80447157149757,0.5913413211727055,-0.36335409510795835
2045-06-08,144.5223410240819,-2.5259612817693786,-0.2883472677576647
2045-06-09,146.38530632963406,0.12798836367726404,-0.657355341661313
2045-06-10,142.42273618494556,-0.10885388073270116,1.3992713752333041
2045-06-11,146.21440257160708,0.16802560175953143,0.8985269930814788
2045-06-12,149.14917609338607,-0.7543246385464069,0.10994853833327911
2045-06-13,143.09549644946313,-1.3247859103992252,1.0245681639858102
2045-06-14,143.4071246339603,0.46313847997504015,-1.6270717152454592
2045-06-15,143.3476349714727,-0.3563013177320619,-1.2284587785510324
2045-06-16,144.8680665809884,0.5746929937075994,0.47455476235796257
2045-06-17,142.32191942349147,-0.6709143776847711,0.7355365558078887
2045-06-18,145.12997653190803,1.4159106404926767,0.27940754625575154
2045-06-19,145.82026996215535,1.0010648425707633,-1.8826946750783187
2045-06-20,145.03406192507975,0.29682710854588035,-1.0623345243377478
2045-06-21,140.26703394105851,-0.21328841338594717,0.4165918665041686
2045-06-22,145.63246810397527,0.852408877798197,2.4264722892412673
